model_name,sequence_length,conc,tp,precision,hwKey,costh_roof_oct25,costh_y_oct25,costn_roof_oct25,costn_y_oct25,costr_roof_oct25,costr_y_oct25,tpPerGpu_roof_oct25,tpPerGpu_y_oct25,tpPerMw_roof_oct25,tpPerMw_y_oct25,e2e_x_oct25,e2e_y_oct25,inter_x_oct25,inter_y_oct25,costh_roof_oct28,costh_y_oct28,costn_roof_oct28,costn_y_oct28,costr_roof_oct28,costr_y_oct28,tpPerGpu_roof_oct28,tpPerGpu_y_oct28,tpPerMw_roof_oct28,tpPerMw_y_oct28,e2e_x_oct28,e2e_y_oct28,inter_x_oct28,inter_y_oct28
Llama 3.3 70B Instruct,1k-1k,32,2,fp8,h200_trt,False,0.2,False,0.247,False,0.227,False,1958.246,False,1131933.819,14.639,1958.246,65.035,1958.246,False,0.2,False,0.247,False,0.227,False,1955.935,False,1130598.128,14.689,1955.935,64.949,1955.935
Llama 3.3 70B Instruct,1k-1k,32,2,fp8,mi300x,False,0.254,False,0.317,False,0.351,False,1226.688,False,685300.666,23.442,1226.688,39.562,1226.688,False,0.249,False,0.311,False,0.345,False,1248.951,False,697737.963,23.058,1248.951,40.304,1248.951
Llama 3.3 70B Instruct,1k-1k,32,2,fp8,mi325x,True,0.241,True,0.3,True,0.339,True,1473.398,True,675870.738,19.576,1473.398,47.829,1473.398,True,0.241,True,0.3,True,0.34,True,1472.674,True,675538.55,19.545,1472.674,47.769,1472.674
Llama 3.3 70B Instruct,1k-1k,32,2,fp8,mi355x,False,0.226,False,0.29,False,0.32,False,1821.168,False,687233.318,15.732,1821.168,58.849,1821.168,False,0.225,False,0.289,False,0.319,False,1827.67,False,689686.825,15.71,1827.67,59.117,1827.67
Llama 3.3 70B Instruct,1k-1k,32,4,fp4,b200,True,0.368,True,0.441,True,0.547,True,1472.311,True,678484.497,9.259,1472.311,103.67,1472.311,True,0.352,True,0.423,True,0.524,True,1537.835,True,708679.632,8.779,1537.835,107.746,1537.835
Llama 3.3 70B Instruct,1k-1k,32,4,fp4,b200_trt,False,0.288,False,0.346,False,0.429,False,1877.555,False,865232.619,7.604,1877.555,124.277,1877.555,False,0.289,False,0.346,False,0.429,False,1877.333,False,865130.3,7.605,1877.333,124.083,1877.333
Llama 3.3 70B Instruct,1k-1k,32,4,fp4,mi355x,False,0.36,False,0.462,False,0.511,False,1141.634,False,430805.346,12.515,1141.634,73.911,1141.634,False,0.36,False,0.462,False,0.511,False,1141.971,False,430932.436,12.494,1141.971,73.913,1141.971
Llama 3.3 70B Instruct,1k-1k,32,4,fp8,b200,False,0.371,False,0.445,False,0.552,False,1460.56,False,673069.344,9.641,1460.56,98.285,1460.56,False,0.379,False,0.455,False,0.564,False,1429.536,False,658772.444,9.753,1429.536,96.996,1429.536
Llama 3.3 70B Instruct,1k-1k,32,4,fp8,b200_trt,True,0.287,True,0.344,True,0.427,True,1886.818,True,869501.336,7.562,1886.818,125.051,1886.818,True,0.287,True,0.345,True,0.427,True,1886.566,True,869385.201,7.565,1886.566,125.049,1886.566
Llama 3.3 70B Instruct,1k-1k,32,4,fp8,h100,False,0.38,False,0.494,False,0.38,False,949.527,False,548859.638,15.102,949.527,61.226,949.527,False,0.382,False,0.497,False,0.382,False,944.658,False,546044.885,15.175,944.658,60.868,944.658
Llama 3.3 70B Instruct,1k-1k,32,4,fp8,h200,False,0.365,False,0.45,False,0.414,False,1073.515,False,620529.016,13.408,1073.515,69.23,1073.515,False,0.366,False,0.451,False,0.415,False,1071.039,False,619097.479,13.448,1071.039,69.089,1071.039
Llama 3.3 70B Instruct,1k-1k,32,4,fp8,h200_trt,True,0.28,True,0.345,True,0.317,True,1400.703,True,809654.845,10.261,1400.703,92.802,1400.703,True,0.278,True,0.344,True,0.316,True,1407.03,True,813312.041,10.196,1407.03,93.164,1407.03
Llama 3.3 70B Instruct,1k-1k,32,4,fp8,mi300x,True,0.318,True,0.398,True,0.441,True,976.945,True,545779.334,14.738,976.945,63.2,976.945,True,0.33,True,0.412,True,0.457,True,942.928,True,526775.243,15.224,942.928,61.011,942.928
Llama 3.3 70B Instruct,1k-1k,32,4,fp8,mi325x,False,0.382,False,0.474,False,0.537,False,931.641,False,427358.088,15.372,931.641,60.615,931.641,False,0.392,False,0.487,False,0.552,False,906.121,False,415651.698,15.845,906.121,58.849,906.121
Llama 3.3 70B Instruct,1k-1k,32,4,fp8,mi355x,True,0.324,True,0.416,True,0.459,True,1269.73,True,479143.371,11.286,1269.73,82.182,1269.73,True,0.321,True,0.412,True,0.455,True,1282.153,True,483831.348,11.145,1282.153,82.999,1282.153
Llama 3.3 70B Instruct,1k-1k,32,8,fp4,b200,False,0.653,False,0.783,False,0.971,False,829.874,False,382430.435,8.228,829.874,115.224,829.874,False,0.659,False,0.79,False,0.98,False,822.363,False,378969.2,8.228,822.363,115.261,822.363
Llama 3.3 70B Instruct,1k-1k,32,8,fp4,b200_trt,False,0.552,False,0.662,False,0.82,False,982.168,False,452612.105,7.304,982.168,127.089,982.168,False,0.541,False,0.649,False,0.805,False,1000.935,False,461260.199,7.152,1000.935,129.431,1000.935
Llama 3.3 70B Instruct,1k-1k,32,8,fp4,mi355x,False,0.672,False,0.863,False,0.954,False,611.604,False,230794.126,11.687,611.604,79.13,611.604,False,0.675,False,0.866,False,0.957,False,609.382,False,229955.559,11.732,609.382,78.854,609.382
Llama 3.3 70B Instruct,1k-1k,32,8,fp8,b200,False,0.643,False,0.771,False,0.956,False,842.561,False,388276.949,8.357,842.561,113.641,842.561,False,0.656,False,0.787,False,0.975,False,825.871,False,380585.896,8.403,825.871,113.716,825.871
Llama 3.3 70B Instruct,1k-1k,32,8,fp8,b200_trt,False,0.531,False,0.637,False,0.79,False,1019.71,False,469912.443,7.042,1019.71,132.302,1019.71,False,0.521,False,0.626,False,0.775,False,1039.071,False,478834.404,6.908,1039.071,134.752,1039.071
Llama 3.3 70B Instruct,1k-1k,32,8,fp8,h100,True,0.578,True,0.751,True,0.578,True,624.913,True,361221.254,11.473,624.913,80.695,624.913,True,0.579,True,0.752,True,0.579,True,623.918,True,360646.026,11.486,623.918,80.552,623.918
Llama 3.3 70B Instruct,1k-1k,32,8,fp8,h200,False,0.562,False,0.693,False,0.637,False,697.232,False,403024.147,10.289,697.232,90.242,697.232,False,0.564,False,0.696,False,0.64,False,694.241,False,401295.66,10.306,694.241,90.018,694.241
Llama 3.3 70B Instruct,1k-1k,32,8,fp8,h200_trt,False,0.476,False,0.588,False,0.54,False,822.654,False,475522.625,8.709,822.654,106.678,822.654,False,0.475,False,0.586,False,0.539,False,824.901,False,476821.267,8.692,824.901,106.849,824.901
Llama 3.3 70B Instruct,1k-1k,32,8,fp8,mi300x,True,0.521,True,0.651,True,0.721,True,596.963,True,333499.102,12.022,596.963,77.232,596.963,True,0.526,True,0.658,True,0.728,True,591.438,True,330412.019,12.17,591.438,76.112,591.438
Llama 3.3 70B Instruct,1k-1k,32,8,fp8,mi325x,True,0.529,True,0.657,True,0.743,True,672.629,True,308545.24,10.674,672.629,87.226,672.629,True,0.518,True,0.643,True,0.728,True,687.035,True,315153.651,10.453,687.035,89.097,687.035
Llama 3.3 70B Instruct,1k-1k,32,8,fp8,mi355x,False,0.576,False,0.74,False,0.817,False,713.665,False,269307.59,10.0,713.665,92.55,713.665,False,0.579,False,0.743,False,0.821,False,710.145,False,267979.337,10.053,710.145,92.182,710.145
Llama 3.3 70B Instruct,1k-1k,64,1,fp4,b200,True,0.08,True,0.096,True,0.119,True,6794.115,True,3130928.42,16.775,6794.115,56.175,6794.115,True,0.08,True,0.096,True,0.119,True,6793.507,True,3130648.36,16.814,6793.507,56.178,6793.507
Llama 3.3 70B Instruct,1k-1k,64,1,fp4,b200_trt,False,0.077,False,0.092,False,0.114,False,7066.918,False,3256644.126,16.066,7066.918,58.667,7066.918,False,0.077,False,0.092,False,0.114,False,7064.843,False,3255687.983,16.092,7064.843,58.551,7064.843
Llama 3.3 70B Instruct,1k-1k,64,1,fp4,mi355x,True,0.094,True,0.12,True,0.133,True,4383.145,True,1654016.984,26.39,4383.145,35.08,4383.145,True,0.094,True,0.121,True,0.133,True,4377.497,True,1651885.74,26.37,4377.497,35.078,4377.497
Llama 3.3 70B Instruct,1k-1k,64,1,fp8,b200,False,0.102,False,0.122,False,0.151,False,5329.745,False,2456103.655,21.451,5329.745,43.677,5329.745,False,0.102,False,0.122,False,0.151,False,5323.64,False,2453290.401,21.488,5323.64,43.596,5323.64
Llama 3.3 70B Instruct,1k-1k,64,1,fp8,b200_trt,False,0.097,False,0.117,False,0.144,False,5577.141,False,2570111.037,20.381,5577.141,46.261,5577.141,False,0.097,False,0.117,False,0.145,False,5562.194,False,2563223.192,20.521,5562.194,46.071,5562.194
Llama 3.3 70B Instruct,1k-1k,64,1,fp8,h200,True,0.12,True,0.148,True,0.136,True,3256.376,True,1882298.25,35.171,3256.376,26.436,3256.376,True,0.117,True,0.145,True,0.133,True,3336.262,True,1928474.964,34.348,3336.262,27.094,3336.262
Llama 3.3 70B Instruct,1k-1k,64,1,fp8,h200_trt,False,0.106,False,0.131,False,0.12,False,3689.88,False,2132878.681,30.98,3689.88,30.627,3689.88,False,0.106,False,0.131,False,0.12,False,3693.259,False,2134831.612,31.007,3693.259,30.659,3693.259
Llama 3.3 70B Instruct,1k-1k,64,1,fp8,mi300x,True,0.116,True,0.145,True,0.16,True,2687.391,True,1501335.725,43.028,2687.391,21.64,2687.391,True,0.117,True,0.146,True,0.162,True,2665.249,True,1488965.963,43.366,2665.249,21.483,2665.249
Llama 3.3 70B Instruct,1k-1k,64,1,fp8,mi325x,True,0.11,True,0.137,True,0.155,True,3230.929,True,1482077.592,35.828,3230.929,25.924,3230.929,True,0.109,True,0.135,True,0.153,True,3264.227,True,1497351.99,35.465,3264.227,26.214,3264.227
Llama 3.3 70B Instruct,1k-1k,64,1,fp8,mi355x,False,0.097,False,0.125,False,0.138,False,4237.018,False,1598874.562,27.463,4237.018,33.839,4237.018,False,0.098,False,0.126,False,0.139,False,4204.75,False,1586697.958,27.673,4204.75,33.568,4204.75
Llama 3.3 70B Instruct,1k-1k,64,2,fp4,b200,True,0.121,True,0.145,True,0.18,True,4474.986,True,2062205.564,12.509,4474.986,76.586,4474.986,True,0.13,True,0.155,True,0.193,True,4182.712,True,1927517.162,13.297,4182.712,73.891,4182.712
Llama 3.3 70B Instruct,1k-1k,64,2,fp4,b200_trt,True,0.109,True,0.131,True,0.162,True,4969.295,True,2289997.598,11.488,4969.295,82.337,4969.295,True,0.109,True,0.131,True,0.162,True,4962.09,True,2286677.41,11.464,4962.09,82.306,4962.09
Llama 3.3 70B Instruct,1k-1k,64,2,fp4,mi355x,False,0.153,False,0.196,False,0.216,False,2694.651,False,1016849.246,21.314,2694.651,43.444,2694.651,False,0.154,False,0.198,False,0.218,False,2670.772,False,1007838.495,21.527,2670.772,43.028,2670.772
Llama 3.3 70B Instruct,1k-1k,64,2,fp8,b200,False,0.139,False,0.167,False,0.207,False,3886.981,False,1791235.347,14.665,3886.981,65.493,3886.981,False,0.14,False,0.168,False,0.208,False,3876.153,False,1786245.795,14.633,3876.153,65.834,3876.153
Llama 3.3 70B Instruct,1k-1k,64,2,fp8,b200_trt,False,0.121,False,0.145,False,0.18,False,4468.77,False,2059341.179,12.762,4468.77,74.036,4468.77,False,0.121,False,0.145,False,0.18,False,4472.727,False,2061164.718,12.758,4472.727,74.053,4472.727
Llama 3.3 70B Instruct,1k-1k,64,2,fp8,h100,True,0.17,True,0.221,True,0.17,True,2127.115,True,1229546.19,26.924,2127.115,34.456,2127.115,True,0.17,True,0.221,True,0.17,True,2127.042,True,1229504.232,26.909,2127.042,34.438,2127.042
Llama 3.3 70B Instruct,1k-1k,64,2,fp8,h200,True,0.146,True,0.181,True,0.166,True,2674.497,True,1545952.164,21.425,2674.497,43.418,2674.497,True,0.147,True,0.181,True,0.167,True,2666.91,True,1541566.253,21.49,2666.91,43.308,2666.91
Llama 3.3 70B Instruct,1k-1k,64,2,fp8,h200_trt,False,0.127,False,0.156,False,0.144,False,3092.113,False,1787348.55,18.53,3092.113,51.316,3092.113,False,0.128,False,0.158,False,0.145,False,3068.418,False,1773651.96,18.602,3068.418,50.913,3068.418
Llama 3.3 70B Instruct,1k-1k,64,2,fp8,mi300x,True,0.165,True,0.206,True,0.229,True,1883.362,True,1052157.669,30.866,1883.362,30.185,1883.362,True,0.165,True,0.206,True,0.228,True,1886.989,True,1054183.936,30.785,1886.989,30.203,1886.989
Llama 3.3 70B Instruct,1k-1k,64,2,fp8,mi325x,False,0.175,False,0.217,False,0.246,False,2034.671,False,933335.115,28.521,2034.671,32.682,2034.671,False,0.179,False,0.222,False,0.251,False,1991.346,False,913461.514,29.182,1991.346,31.956,1991.346
Llama 3.3 70B Instruct,1k-1k,64,2,fp8,mi355x,False,0.153,False,0.197,False,0.218,False,2681.558,False,1011908.728,21.539,2681.558,43.04,2681.558,False,0.153,False,0.196,False,0.217,False,2688.15,False,1014396.266,21.495,2688.15,43.118,2688.15
Llama 3.3 70B Instruct,1k-1k,64,4,fp4,b200,False,0.213,False,0.256,False,0.317,False,2543.402,False,1172074.477,10.855,2543.402,88.354,2543.402,False,0.221,False,0.266,False,0.329,False,2446.05,False,1127211.83,11.112,2446.05,86.334,2446.05
Llama 3.3 70B Instruct,1k-1k,64,4,fp4,b200_trt,True,0.168,True,0.202,True,0.25,True,3219.33,True,1483562.258,8.86,3219.33,106.558,3219.33,True,0.169,True,0.203,True,0.251,True,3208.82,True,1478718.76,8.891,3208.82,106.279,3208.82
Llama 3.3 70B Instruct,1k-1k,64,4,fp4,mi355x,False,0.215,False,0.276,False,0.305,False,1909.795,False,720677.232,15.007,1909.795,61.675,1909.795,False,0.215,False,0.277,False,0.306,False,1908.626,False,720236.335,14.992,1908.626,61.612,1908.626
Llama 3.3 70B Instruct,1k-1k,64,4,fp8,b200,False,0.239,False,0.287,False,0.355,False,2266.092,False,1044281.911,12.549,2266.092,76.3,2266.092,False,0.245,False,0.294,False,0.364,False,2210.371,False,1018604.221,12.57,2210.371,76.176,2210.371
Llama 3.3 70B Instruct,1k-1k,64,4,fp8,b200_trt,False,0.177,False,0.212,False,0.263,False,3066.646,False,1413200.978,9.32,3066.646,101.529,3066.646,False,0.176,False,0.211,False,0.262,False,3073.698,False,1416450.525,9.301,3073.698,101.731,3073.698
Llama 3.3 70B Instruct,1k-1k,64,4,fp8,h100,True,0.23,True,0.3,True,0.23,True,1566.857,True,905697.783,18.343,1566.857,50.509,1566.857,True,0.23,True,0.299,True,0.23,True,1567.775,True,906228.513,18.334,1567.775,50.536,1567.775
Llama 3.3 70B Instruct,1k-1k,64,4,fp8,h200,True,0.206,True,0.254,True,0.234,True,1900.264,True,1098418.42,15.143,1900.264,61.57,1900.264,True,0.206,True,0.255,True,0.234,True,1897.23,True,1096664.613,15.166,1897.23,61.477,1897.23
Llama 3.3 70B Instruct,1k-1k,64,4,fp8,h200_trt,True,0.18,True,0.222,True,0.204,True,2180.768,True,1260559.753,13.108,2180.768,72.221,2180.768,True,0.179,True,0.221,True,0.203,True,2186.358,True,1263790.552,13.106,2186.358,72.171,2186.358
Llama 3.3 70B Instruct,1k-1k,64,4,fp8,mi300x,True,0.229,True,0.286,True,0.317,True,1357.535,True,758399.581,21.299,1357.535,43.743,1357.535,True,0.207,True,0.259,True,0.287,True,1500.527,True,838283.329,19.266,1500.527,48.266,1500.527
Llama 3.3 70B Instruct,1k-1k,64,4,fp8,mi325x,,,,,,,,,,,,,,,False,0.246,False,0.306,False,0.346,False,1445.039,False,662861.923,19.922,1445.039,46.815,1445.039
Llama 3.3 70B Instruct,1k-1k,64,4,fp8,mi355x,True,0.213,True,0.274,True,0.303,True,1928.26,True,727645.467,14.973,1928.26,61.883,1928.26,True,0.213,True,0.273,True,0.302,True,1931.228,True,728765.304,14.938,1931.228,62.091,1931.228
Llama 3.3 70B Instruct,1k-1k,64,8,fp4,b200,False,0.445,False,0.534,False,0.662,False,1216.435,False,560568.961,11.334,1216.435,86.436,1216.435,False,0.436,False,0.523,False,0.649,False,1242.061,False,572378.497,10.931,1242.061,88.252,1242.061
Llama 3.3 70B Instruct,1k-1k,64,8,fp4,b200_trt,False,0.357,False,0.429,False,0.531,False,1516.357,False,698781.923,9.504,1516.357,97.427,1516.357,False,0.366,False,0.439,False,0.545,False,1478.992,False,681563.016,9.771,1478.992,95.318,1478.992
Llama 3.3 70B Instruct,1k-1k,64,8,fp4,mi355x,False,0.395,False,0.507,False,0.561,False,1040.518,False,392648.459,13.757,1040.518,67.168,1040.518,False,0.393,False,0.505,False,0.558,False,1045.731,False,394615.658,13.699,1045.731,67.508,1045.731
Llama 3.3 70B Instruct,1k-1k,64,8,fp8,b200,False,0.469,False,0.563,False,0.697,False,1155.357,False,532422.413,12.094,1155.357,80.902,1155.357,False,0.478,False,0.574,False,0.711,False,1132.621,False,521945.184,12.2,1132.621,78.841,1132.621
Llama 3.3 70B Instruct,1k-1k,64,8,fp8,b200_trt,False,0.339,False,0.407,False,0.504,False,1597.384,False,736121.809,9.005,1597.384,102.913,1597.384,False,0.339,False,0.407,False,0.504,False,1598.965,False,736850.29,9.002,1598.965,103.023,1598.965
Llama 3.3 70B Instruct,1k-1k,64,8,fp8,h100,True,0.354,True,0.46,True,0.354,True,1019.733,True,589441.042,14.087,1019.733,65.734,1019.733,True,0.354,True,0.46,True,0.354,True,1019.924,True,589551.239,14.06,1019.924,65.761,1019.924
Llama 3.3 70B Instruct,1k-1k,64,8,fp8,h200,True,0.327,True,0.404,True,0.372,True,1195.945,True,691297.472,11.972,1195.945,77.462,1195.945,True,0.328,True,0.404,True,0.372,True,1195.398,True,690981.609,12.005,1195.398,77.442,1195.398
Llama 3.3 70B Instruct,1k-1k,64,8,fp8,h200_trt,False,0.344,False,0.425,False,0.391,False,1137.924,False,657759.715,12.659,1137.924,73.174,1137.924,False,0.344,False,0.425,False,0.391,False,1138.055,False,657835.282,12.659,1138.055,73.181,1138.055
Llama 3.3 70B Instruct,1k-1k,64,8,fp8,mi300x,False,0.356,False,0.445,False,0.492,False,874.717,False,488668.935,16.59,874.717,55.85,874.717,False,0.353,False,0.441,False,0.488,False,881.679,False,492558.291,16.457,881.679,56.26,881.679
Llama 3.3 70B Instruct,1k-1k,64,8,fp8,mi325x,True,0.358,True,0.445,True,0.504,True,992.408,True,455232.998,14.558,992.408,63.85,992.408,True,0.356,True,0.442,True,0.5,True,999.594,True,458529.509,14.455,999.594,64.317,999.594
Llama 3.3 70B Instruct,1k-1k,64,8,fp8,mi355x,False,0.358,False,0.46,False,0.508,False,1147.855,False,433152.826,12.55,1147.855,73.787,1147.855,False,0.36,False,0.463,False,0.511,False,1141.126,False,430613.419,12.615,1141.126,73.39,1141.126
Llama 3.3 70B Instruct,1k-1k,128,1,fp4,b200_trt,True,0.05,True,0.06,True,0.074,True,10919.239,True,5031907.295,20.834,10919.239,44.876,10919.239,True,0.05,True,0.059,True,0.074,True,10929.078,True,5036441.488,20.823,10929.078,44.964,10929.078
Llama 3.3 70B Instruct,1k-1k,128,1,fp8,b200_trt,False,0.067,False,0.08,False,0.099,False,8111.973,False,3738236.193,28.143,8111.973,33.251,8111.973,False,0.066,False,0.08,False,0.099,False,8167.654,False,3763895.919,27.968,8167.654,33.498,8167.654
Llama 3.3 70B Instruct,1k-1k,128,1,fp8,h200_trt,True,0.074,True,0.091,True,0.084,True,5305.655,True,3066852.448,43.165,5305.655,21.79,5305.655,True,0.074,True,0.091,True,0.084,True,5298.67,True,3062815.188,43.199,5298.67,21.742,5298.67
Llama 3.3 70B Instruct,1k-1k,128,2,fp4,b200_trt,True,0.069,True,0.082,True,0.102,True,7898.949,True,3640068.679,14.397,7898.949,64.936,7898.949,True,0.069,True,0.083,True,0.103,True,7844.895,True,3615159.084,14.465,7844.895,64.576,7844.895
Llama 3.3 70B Instruct,1k-1k,128,2,fp8,b200_trt,False,0.083,False,0.1,False,0.123,False,6530.735,False,3009555.41,17.512,6530.735,53.577,6530.735,False,0.084,False,0.1,False,0.124,False,6486.64,False,2989235.065,17.63,6486.64,53.129,6486.64
Llama 3.3 70B Instruct,1k-1k,128,2,fp8,h200_trt,True,0.09,True,0.111,True,0.102,True,4345.417,True,2511801.865,26.413,4345.417,35.572,4345.417,True,0.091,True,0.112,True,0.103,True,4321.739,True,2498115.109,26.552,4321.739,35.366,4321.739
Llama 3.3 70B Instruct,1k-1k,128,4,fp4,b200_trt,False,0.111,False,0.134,False,0.166,False,4864.508,False,2241708.894,11.676,4864.508,79.809,4864.508,False,0.11,False,0.132,False,0.164,False,4908.274,False,2261877.541,11.598,4908.274,80.5,4908.274
Llama 3.3 70B Instruct,1k-1k,128,4,fp8,b200_trt,False,0.119,False,0.143,False,0.178,False,4535.178,False,2089943.736,12.59,4535.178,74.366,4535.178,False,0.119,False,0.143,False,0.177,False,4544.906,False,2094426.581,12.575,4544.906,74.492,4544.906
Llama 3.3 70B Instruct,1k-1k,128,4,fp8,h200_trt,True,0.126,True,0.155,True,0.143,True,3108.341,True,1796728.733,18.462,3108.341,50.866,3108.341,True,0.126,True,0.156,True,0.143,True,3107.788,True,1796409.101,18.401,3107.788,50.877,3107.788
Llama 3.3 70B Instruct,1k-1k,128,8,fp4,b200_trt,False,0.239,False,0.287,False,0.356,False,2265.31,False,1043921.44,12.696,2265.31,72.164,2265.31,False,0.24,False,0.288,False,0.357,False,2257.85,False,1040483.954,12.739,2257.85,71.861,2257.85
Llama 3.3 70B Instruct,1k-1k,128,8,fp8,b200_trt,False,0.239,False,0.287,False,0.356,False,2262.403,False,1042582.223,12.728,2262.403,72.076,2262.403,False,0.24,False,0.288,False,0.357,False,2254.823,False,1039089.122,12.767,2254.823,71.893,2254.823
Llama 3.3 70B Instruct,1k-1k,128,8,fp8,h200_trt,False,0.274,False,0.338,False,0.311,False,1429.454,False,826273.951,20.186,1429.454,45.521,1429.454,False,0.274,False,0.338,False,0.311,False,1430.134,False,826666.808,20.181,1430.134,45.544,1430.134
Llama 3.3 70B Instruct,1k-8k,4,1,fp4,b200,False,1.581,False,1.897,False,2.35,False,342.717,False,157934.158,92.9,342.717,77.243,342.717,False,1.657,False,1.989,False,2.464,False,326.867,False,150629.735,97.531,326.867,73.65,326.867
Llama 3.3 70B Instruct,1k-8k,4,1,fp4,b200_trt,False,1.518,False,1.822,False,2.258,False,356.768,False,164409.276,89.345,356.768,80.486,356.768,False,1.516,False,1.819,False,2.254,False,357.368,False,164685.511,89.158,357.368,80.584,357.368
Llama 3.3 70B Instruct,1k-8k,4,1,fp4,mi355x,False,1.267,False,1.627,False,1.798,False,324.436,False,122428.501,98.388,324.436,73.373,324.436,False,1.264,False,1.623,False,1.794,False,325.148,False,122697.352,98.42,325.148,73.538,325.148
Llama 3.3 70B Instruct,1k-8k,4,1,fp8,b200,False,1.948,False,2.338,False,2.898,False,278.001,False,128110.863,114.919,278.001,62.724,278.001,False,1.997,False,2.397,False,2.97,False,271.189,False,124971.817,117.537,271.189,61.147,271.189
Llama 3.3 70B Instruct,1k-8k,4,1,fp8,b200_trt,False,1.808,False,2.17,False,2.689,False,299.578,False,138054.29,106.433,299.578,67.58,299.578,False,1.82,False,2.184,False,2.707,False,297.625,False,137154.362,107.185,297.625,67.126,297.625
